Name,Info
Anay Ahluwalia,"Experience: 20, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 420.69, Disposal Days: 118.0, Place: Saini PLC, City: Hyderabad, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Corporate Law, Field 2: Consumer Protection Law, Field 3: Labor Law, Language 1: Telugu, Language 2: Hindi, Language 3: Hindi, Gender: male"
Arnav Dubey,"Experience: 29, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 435.66, Disposal Days: 119.0, Place: Sarna-Contractor, City: Delhi, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Intellectual Property Law, Field 2: Criminal Law, Field 3: Tax Law, Language 1: Urdu, Language 2: Kannada, Language 3: Tamil, Gender: male"
Lavanya Lalla,"Experience: 15, Client Rating: 5.0, Jurisdiction: Specialized Court, Pay: 236.8, Disposal Days: 94.0, Place: Gade-Cheema, City: Delhi, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Human Rights Law, Field 2: Civil Law, Field 3: Family Law, Language 1: Gujarati, Language 2: Kannada, Language 3: Tamil, Gender: female"
Armaan Khosla,"Experience: 11, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 90.2, Disposal Days: 90.0, Place: Brahmbhatt-Konda, City: Kolkata, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Constitutional Law, Field 2: Media and Entertainment Law, Field 3: Real Estate Law, Language 1: Punjabi, Language 2: Telugu, Language 3: Tamil, Gender: male"
Advik Chaudry,"Experience: 8, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 247.0, Disposal Days: 105.0, Place: Barad PLC, City: Bangalore, Pro Bono: 1, Client Demographics: Individuals, Field 1: Human Rights Law, Field 2: Constitutional Law, Field 3: Human Rights Law, Language 1: Malayalam, Language 2: Odia, Language 3: Urdu, Gender: male"
Urvi Bedi,"Experience: 29, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 153.83, Disposal Days: 106.0, Place: Bhatia, City: Bangalore, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Medical Law, Field 2: Immigration Law, Field 3: Constitutional Law, Language 1: Hindi, Language 2: Malayalam, Language 3: Malayalam, Gender: female"
Rania Bansal,"Experience: 21, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 181.04, Disposal Days: 78.0, Place: Devi, City: Hyderabad, Pro Bono: 0, Client Demographics: Individuals, Field 1: Labor Law, Field 2: Media and Entertainment Law, Field 3: Civil Law, Language 1: Hindi, Language 2: Malayalam, Language 3: Bengali, Gender: female"
Urvi Gera,"Experience: 7, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 397.52, Disposal Days: 82.0, Place: Hari LLC, City: Kolkata, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Labor Law, Field 2: Consumer Protection Law, Field 3: Criminal Law, Language 1: Gujarati, Language 2: Kannada, Language 3: Hindi, Gender: female"
Shamik Kamdar,"Experience: 26, Client Rating: 5.0, Jurisdiction: District Court, Pay: 83.99, Disposal Days: 70.0, Place: Virk LLC, City: Hyderabad, Pro Bono: 1, Client Demographics: Individuals, Field 1: Real Estate Law, Field 2: Media and Entertainment Law, Field 3: Immigration Law, Language 1: Malayalam, Language 2: Telugu, Language 3: Bengali, Gender: male"
Ayesha Bala,"Experience: 19, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 422.41, Disposal Days: 3.0, Place: Wali, City: Chennai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Banking and Finance Law, Field 2: Environmental Law, Field 3: Civil Law, Language 1: Telugu, Language 2: Punjabi, Language 3: Punjabi, Gender: female"
Jayesh Kapur,"Experience: 23, Client Rating: 5.0, Jurisdiction: High Court, Pay: 242.45, Disposal Days: 100.0, Place: Madan LLC, City: Bangalore, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Immigration Law, Field 2: Immigration Law, Field 3: Medical Law, Language 1: Telugu, Language 2: Tamil, Language 3: Urdu, Gender: male"
Rohan Basu,"Experience: 11, Client Rating: 4.0, Jurisdiction: High Court, Pay: 318.23, Disposal Days: 70.0, Place: Chopra Inc, City: Kolkata, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Family Law, Field 2: Real Estate Law, Field 3: Media and Entertainment Law, Language 1: Tamil, Language 2: Telugu, Language 3: Tamil, Gender: male"
Divit Kapoor,"Experience: 11, Client Rating: 1.0, Jurisdiction: Specialized Court, Pay: 90.34, Disposal Days: 83.0, Place: Bora, City: Kolkata, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Environmental Law, Field 2: Banking and Finance Law, Field 3: Real Estate Law, Language 1: Malayalam, Language 2: Tamil, Language 3: Tamil, Gender: male"
Vardaniya Mallick,"Experience: 24, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 201.81, Disposal Days: 70.0, Place: Bhattacharyya, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Labor Law, Field 2: Intellectual Property Law, Field 3: Medical Law, Language 1: Urdu, Language 2: Odia, Language 3: Assamese, Gender: female"
Ivan Koshy,"Experience: 21, Client Rating: 5.0, Jurisdiction: District Court, Pay: 90.37, Disposal Days: 77.0, Place: Roy, City: Delhi, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Constitutional Law, Field 2: Banking and Finance Law, Field 3: Media and Entertainment Law, Language 1: Bengali, Language 2: Assamese, Language 3: Assamese, Gender: male"
Reyansh Sibal,"Experience: 4, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 482.69, Disposal Days: 98.0, Place: Chatterjee, City: Kolkata, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Corporate Law, Field 2: Intellectual Property Law, Field 3: Medical Law, Language 1: Telugu, Language 2: Marathi, Language 3: Urdu, Gender: male"
Vedika Vala,"Experience: 8, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 413.27, Disposal Days: 79.0, Place: De Inc, City: Hyderabad, Pro Bono: 0, Client Demographics: Individuals, Field 1: Environmental Law, Field 2: Corporate Law, Field 3: Criminal Law, Language 1: Urdu, Language 2: Urdu, Language 3: Punjabi, Gender: female"
Aaryahi Sood,"Experience: 24, Client Rating: 2.0, Jurisdiction: High Court, Pay: 256.83, Disposal Days: 85.0, Place: Shankar-Sodhi, City: Mumbai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Consumer Protection Law, Field 2: Media and Entertainment Law, Field 3: Labor Law, Language 1: Telugu, Language 2: Telugu, Language 3: Gujarati, Gender: female"
