Lawyer Names,Experience,Client Rating,Jurisdiction,Pay,Disposal Days,Place,City,Pro Bono,Client Demographics,Field 1,Field 2,Field 3,Language 1,Language 2,Language 3,Gender
Anay Ahluwalia,20,5.0,Supreme Court,420.69,118.0,Saini PLC,Hyderabad,1,Large Corporations,Corporate Law,Consumer Protection Law,Labor Law,Telugu,Hindi,Hindi,male
Arnav Dubey,29,2.0,Specialized Court,435.66,119.0,Sarna-Contractor,Delhi,0,Small Businesses,Intellectual Property Law,Criminal Law,Tax Law,Urdu,Kannada,Tamil,male
Lavanya Lalla,15,5.0,Specialized Court,236.8,94.0,Gade-Cheema,Delhi,1,Large Corporations,Human Rights Law,Civil Law,Family Law,Gujarati,Kannada,Tamil,female
Armaan Khosla,11,2.0,Specialized Court,90.2,90.0,Brahmbhatt-Konda,Kolkata,1,Large Corporations,Constitutional Law,Media and Entertainment Law,Real Estate Law,Punjabi,Telugu,Tamil,male
Advik Chaudry,8,2.0,Supreme Court,247.0,105.0,Barad PLC,Bangalore,1,Individuals,Human Rights Law,Constitutional Law,Human Rights Law,Malayalam,Odia,Urdu,male
Urvi Bedi,29,2.0,Supreme Court,153.83,106.0,Bhatia,Bangalore,1,Small Businesses,Medical Law,Immigration Law,Constitutional Law,Hindi,Malayalam,Malayalam,female
Rania Bansal,21,4.0,Specialized Court,181.04,78.0,Devi,Hyderabad,0,Individuals,Labor Law,Media and Entertainment Law,Civil Law,Hindi,Malayalam,Bengali,female
Urvi Gera,7,4.0,Specialized Court,397.52,82.0,Hari LLC,Kolkata,1,Small Businesses,Labor Law,Consumer Protection Law,Criminal Law,Gujarati,Kannada,Hindi,female
Shamik Kamdar,26,5.0,District Court,83.99,70.0,Virk LLC,Hyderabad,1,Individuals,Real Estate Law,Media and Entertainment Law,Immigration Law,Malayalam,Telugu,Bengali,male
Ayesha Bala,19,3.0,Specialized Court,422.41,3.0,Wali,Chennai,1,Individuals,Banking and Finance Law,Environmental Law,Civil Law,Telugu,Punjabi,Punjabi,female
Jayesh Kapur,23,5.0,High Court,242.45,100.0,Madan LLC,Bangalore,1,Large Corporations,Immigration Law,Immigration Law,Medical Law,Telugu,Tamil,Urdu,male
Rohan Basu,11,4.0,High Court,318.23,70.0,Chopra Inc,Kolkata,0,Large Corporations,Family Law,Real Estate Law,Media and Entertainment Law,Tamil,Telugu,Tamil,male
Divit Kapoor,11,1.0,Specialized Court,90.34,83.0,Bora,Kolkata,0,Small Businesses,Environmental Law,Banking and Finance Law,Real Estate Law,Malayalam,Tamil,Tamil,male
Vardaniya Mallick,24,1.0,Supreme Court,201.81,70.0,Bhattacharyya,Hyderabad,0,Small Businesses,Labor Law,Intellectual Property Law,Medical Law,Urdu,Odia,Assamese,female
Ivan Koshy,21,5.0,District Court,90.37,77.0,Roy,Delhi,1,Small Businesses,Constitutional Law,Banking and Finance Law,Media and Entertainment Law,Bengali,Assamese,Assamese,male
Reyansh Sibal,4,4.0,Supreme Court,482.69,98.0,Chatterjee,Kolkata,0,Large Corporations,Corporate Law,Intellectual Property Law,Medical Law,Telugu,Marathi,Urdu,male
Vedika Vala,8,4.0,Specialized Court,413.27,79.0,De Inc,Hyderabad,0,Individuals,Environmental Law,Corporate Law,Criminal Law,Urdu,Urdu,Punjabi,female
Aaryahi Sood,24,2.0,High Court,256.83,85.0,Shankar-Sodhi,Mumbai,0,Small Businesses,Consumer Protection Law,Media and Entertainment Law,Labor Law,Telugu,Telugu,Gujarati,female
Suhana Bawa,3,3.0,District Court,150.62,66.0,Keer-Saini,Delhi,0,Large Corporations,Human Rights Law,Labor Law,Banking and Finance Law,Tamil,Telugu,Odia,female
Anahi Gala,22,3.0,Supreme Court,470.05,3.0,Kala Inc,Delhi,0,Large Corporations,Labor Law,Consumer Protection Law,Immigration Law,Odia,Tamil,Gujarati,female
Gatik Suresh,21,3.0,Supreme Court,205.07,89.0,Chauhan-Choudhary,Bangalore,1,Individuals,Corporate Law,Environmental Law,Environmental Law,Assamese,Kannada,Bengali,male
Saanvi Thakur,2,3.0,Specialized Court,122.44,79.0,Garde,Chennai,0,Individuals,Labor Law,Banking and Finance Law,Media and Entertainment Law,Telugu,Kannada,Urdu,female
Bhavin Kata,24,5.0,District Court,303.42,87.0,Dave,Bangalore,0,Large Corporations,Family Law,Civil Law,Family Law,Assamese,Telugu,Odia,male
Shayak Wable,12,4.0,High Court,474.7,93.0,Dube Ltd,Mumbai,0,Individuals,Consumer Protection Law,Media and Entertainment Law,Constitutional Law,Malayalam,Kannada,Gujarati,male
